year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17926363844121.437
2025,20496757963118.203
2030,19347000255833.9
2035,18333753811378.324
2040,21595483387123.582
2045,27071230438756.703
2050,28336712274555.273
2055,28926556269578.36
2060,43632965166682.72
2065,50022021144797.77
2070,49619849254316.9
2075,47066927422801.984
2080,52976553844414.02
2085,43427460333678.97
2090,44622807221986.69
2095,39221219292900.85
2100,36797957194635.78
2105,35270668616380
2110,38076262120064.87
2115,47529711192982.016
2120,44879269547295.76
2125,45409251366190.055
2130,46834266616239.6
2135,45112165640863.34
2140,39455639492917.49
2145,28902442105260.344
2150,29569348007238.332
2155,29951334471099.727
2160,36900690729224
2165,37318184704456.12
2170,30763955341900.266
2175,33446227619171.652
2180,31090991440185.004
2185,28587988122608.285
2190,32722455485473.27
2195,29502388302669.562
2200,35303550317754.44
2205,38564639547385.33
2210,37123264019173.98
2215,33922181232086.637
2220,33294275018702.266
2225,28837840342294.63
2230,30944323845109.937
2235,30581161538823.867
2240,30244990761447.03
2245,28787501684267.195
2250,31551465222877.973
2255,37615794836991.375
2260,45545048569116
2265,43727079690721.58
2270,44680879365085.17
2275,44813830352299.79
2280,40384669475728.63
2285,40854566764106.82
2290,50300968009348.34
2295,62638384366440.85
2300,58131373975102.12
