year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21649500238924.152
2025,22168229490755.42
2030,22122940962765.22
2035,20467734524987.215
2040,19018391887251.562
2045,19118861959654.35
2050,18692133804487.61
2055,21484871151180.086
2060,26851008444249.83
2065,28086651236470.09
2070,25916637502608.78
2075,27957906802619.36
2080,26951445087299.633
2085,24634441197033.72
2090,27132426462360.176
2095,26368181801486.496
2100,24005728011755.28
2105,23718838554656.934
2110,24244040660377.22
2115,26979068662082.75
2120,33430940773851.21
2125,29483178036798.586
2130,33110697593267.117
2135,39575329966805.64
2140,38391539576325.06
2145,47571278188089.14
2150,54515164105939.75
2155,66878565241545.27
2160,74304758838827.06
2165,82061007190178.83
2170,93374300150029.03
2175,96254451192512.34
2180,95633001003148.6
2185,85623836647690
2190,96215516019633.98
2195,105031534005206.48
2200,90163799737223.64
2205,77357138582822.23
2210,80057527086908.06
2215,92681970149034.53
2220,86807013267125.23
2225,91911185184170.78
2230,100726107130560.97
2235,115246566657208.98
2240,105784805753996.47
2245,130127840294947.3
2250,122229252112080
2255,117422838226220.7
2260,103753780613548
2265,100522997421973.69
2270,100097086164666.56
2275,106303809205359.73
2280,93384025241315.16
2285,95823984238420.875
2290,106499360358794.69
2295,117234156903652.8
2300,137122503875389.64
