year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18526683924450.59
2025,21624919224891.684
2030,26731795884666.81
2035,32568385904409.434
2040,36151587406636.98
2045,45696516280966.18
2050,37255550255678.305
2055,38979619580541.14
2060,33913468284063.75
2065,28614258402978.508
2070,31482886613068.9
2075,33995448851614.28
2080,34559924017826.33
2085,36998030111139.1
2090,35449887030248.34
2095,36766463896689.93
2100,42378837463928.47
2105,43135390936990.97
2110,38382699360059.59
2115,35949155687977.375
2120,39848248611847.75
2125,45449745796224.47
2130,53505968309180.47
2135,55003831164985.52
2140,52298492825796.52
2145,50738005799373.195
2150,43538889363739.555
2155,38118876583620.25
2160,40505502127331.664
2165,37910646871315.17
2170,37717785185458.49
2175,46666571580317.516
2180,49765331427941.69
2185,58775700674607.414
2190,46610137570388.62
2195,49559276774134.09
2200,59172448569340.08
2205,45286029712373.3
2210,35269088403413.95
2215,32066307197226.984
2220,28745395132830.06
2225,22815935383583.785
2230,21064551119595.914
2235,20666918394251.418
2240,23702996293158.203
2245,26436902147998.625
2250,24869001360501.953
2255,23945080910749.715
2260,25249325933084.953
2265,22684367830427.203
2270,18032959764467.242
2275,14843461371509.47
2280,19275601440634.43
2285,22694007911872.723
2290,20490012682746.867
2295,16688498921012.414
2300,15088195345830.969
