year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23118274831115.062
2025,29556498486230.094
2030,32549117320870.137
2035,30785231201920.7
2040,31544206000359.9
2045,30445474153810.38
2050,39077421479725.445
2055,32821986279801.227
2060,29470374247598.367
2065,31443249013055.24
2070,31607650435978.805
2075,33523706272405.2
2080,34291820244015.55
2085,31839713798546.81
2090,27252692880682.566
2095,26753307667457.13
2100,21264037592545.703
2105,22330190788714.81
2110,24246198895371.777
2115,21394220491910.297
2120,20756624276427.906
2125,19044111418146.75
2130,14882178576260.848
2135,13610574315256.84
2140,16102563128757.002
2145,14192749509657.27
2150,17993340404422.742
2155,15041553031173.31
2160,12548133719330.086
2165,10288660289523.746
2170,11724346642043.787
2175,13585170808439.766
2180,11798552822439.465
2185,12936577854510.4
2190,11527096581586.65
2195,9121640390477.045
2200,9519908750753.547
2205,7955998657094.727
2210,5764231831767.38
2215,5087069940274.539
2220,4241118835161.957
2225,4306108674595.5757
2230,4589365425026.966
2235,4161432518769.1543
2240,4648114763600.694
2245,6194921226925.12
2250,6459241558602.336
2255,7081258987482.16
2260,6469133819696.561
2265,5952058078595.554
2270,6421687688250.729
2275,5690353082977.591
2280,4806838688100.877
2285,4334487388633.294
2290,4872281735275.712
2295,4761206097485.13
2300,4922006725640.73
