year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21816849872998.992
2025,29464490950318.766
2030,35186876678001.45
2035,45576661151348.86
2040,48023414941918.58
2045,60771423578628.55
2050,68502019901958.64
2055,69943241245923.56
2060,72708307476417.6
2065,73587883957061.27
2070,74530757085245.1
2075,83032589856140.48
2080,87311439948107.31
2085,93512034956295.27
2090,102920053519841.67
2095,105544277966759.72
2100,122706717936745.64
2105,104319136793488.08
2110,90127124578373.4
2115,98418423751870.31
2120,92535887684092.14
2125,97733121795516.11
2130,115929222989460.28
2135,146290840394330.3
2140,149419380062713.37
2145,160025943490253.66
2150,168638318432152.94
2155,193167664067483.44
2160,206473299564159.53
2165,228092792405981.3
2170,254101797518874.34
2175,245960240126820.28
2180,212586584322433.75
2185,236827259992512.25
2190,211485768426850.47
2195,201722036996249.37
2200,233843800516017.87
2205,230772293983189.78
2210,178029605450549.7
2215,179864621009011.37
2220,220710671424679.25
2225,202279383927597.97
2230,195730001715248.56
2235,248272924346165.62
2240,278655438597601.12
2245,290894949818757.5
2250,317949921648713.44
2255,309567294711654.75
2260,258850005768758.25
2265,195281440341480.03
2270,171932003024832.2
2275,201615222203352.28
2280,180798072707032.12
2285,175497312196415.94
2290,191313131142456.84
2295,200846662215923.7
2300,213148539353584.87
