year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22652174075930.2
2030,24453333764630.957
2035,25673263314269.547
2040,31696816700967.953
2045,29744738951024.574
2050,34996053820247.44
2055,45621361471158.55
2060,47124475269632.01
2065,40589599773590.016
2070,39419474513299.43
2075,45728556113636.36
2080,53024492142409.81
2085,54342290396566.4
2090,47559023034697.03
2095,51307303312939.17
2100,56611583387814.19
2105,64095286575699.27
2110,71241460718482.25
2115,62833562228812.24
2120,66925359440288.23
2125,73182987871704.94
2130,71090591796916.75
2135,68812828591890.17
2140,69699886744952.56
2145,75266770128998.875
2150,78947118911677.98
2155,87343203522075.36
2160,87361474909245.42
2165,95104743618990.75
2170,92399312806398.78
2175,94443325356008.7
2180,92322223637421.47
2185,87519172479855.5
2190,79499335120228.06
2195,92178042533349.22
2200,86162558544719.36
2205,83259024803551.03
2210,97306951141960.72
2215,88392792542591.19
2220,84448846634738.2
2225,80636132790252.55
2230,71611030572280
2235,64008960468053.69
2240,67192541805807.1
2245,75036683409744.72
2250,79371277206337.52
2255,90055015428273.83
2260,90550380814506.23
2265,93733523985959.67
2270,100134194226729.12
2275,81042760952652.3
2280,70578699400574.53
2285,72407355541006.16
2290,68355405242217.78
2295,89840268457679.27
2300,79839057546601.53
