year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19570972296248.547
2025,20765906332660.363
2030,22080854041085.547
2035,24902820170843.473
2040,27072387981251.47
2045,31816281615337.223
2050,26349991889320.457
2055,22501206300017.715
2060,23199244538796.863
2065,19822854818663.41
2070,15165219265581.098
2075,14144140372006.348
2080,12318288652299.332
2085,10456933225607.412
2090,12316667945187.686
2095,11884821932835.947
2100,11399690762242.687
2105,9524263650756.146
2110,11600679619582.37
2115,11303934693180.75
2120,13725462939469.05
2125,12387972084400.248
2130,12321125629432.637
2135,10292769508571.588
2140,10823321409324.848
2145,10064840331241.912
2150,9774602754227.852
2155,10033354925583.018
2160,10723196518079.293
2165,8601322650375.606
2170,8635836725767.586
2175,8959534299462.883
2180,11204222537412.84
2185,10877417411528.734
2190,11849130909250.389
2195,11488398897155.338
2200,11146927659760.488
2205,10779822283377.43
2210,17023232499629.412
2215,19991940021886.395
2220,18413360911630.71
2225,14654975765772.508
2230,13501936935608.004
2235,12948813842469.867
2240,10216236349195.727
2245,9767285712029.988
2250,8111549276081.944
2255,7040225448620.896
2260,7169233686177.36
2265,8182258668892.224
2270,9839888586692.672
2275,10440260589201.24
2280,9618032727596.826
2285,9351201216562.78
2290,8755626770083.608
2295,9834683647706.879
2300,9361685298917.809
