year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21600989246841.812
2030,22437575366243.14
2035,28132308934533.633
2040,46029292823483.6
2045,57381332328117.195
2050,72930664831965.92
2055,70670053687380.78
2060,113806769476729.39
2065,135713622898386.78
2070,124482514832607.14
2075,147533654673451.22
2080,169942457475121.06
2085,161806991306110.53
2090,177761051584566.87
2095,202615523770145.44
2100,208795682751904.8
2105,189703457474872.47
2110,154208848461638.53
2115,151546247519313.03
2120,144959706350173.8
2125,149206094374148.4
2130,138446215050658.17
2135,120855678606524.2
2140,89619790081149.14
2145,86027443423690.66
2150,77001492399762.47
2155,83621848140203.34
2160,94998516383001.83
2165,84353874712444
2170,77313440779690.28
2175,68213756517246.516
2180,74680741897405.95
2185,76046343554402.875
2190,60446605287640.305
2195,65142814321309.32
2200,69636651305616.055
2205,73842610284621.83
2210,71035639048076.39
2215,69515623604907.305
2220,68053282808650
2225,63043010252794.836
2230,64439172692050.695
2235,70179524902362.47
2240,66543492403792.73
2245,59994117283055.56
2250,58308392805226.586
2255,66543163158670.52
2260,52336201541398.07
2265,38400110010215.01
2270,39653698170155.16
2275,39814285037363.98
2280,34179704245709.598
2285,31026417366857.066
2290,28818794262867.043
2295,26943978757049.168
2300,21279087417895.05
