year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18164629695515.434
2025,18185508895864.086
2030,18937612009667.45
2035,19808729252713.73
2040,23773351886462.293
2045,29135678355877.78
2050,34006627962927.14
2055,31517075254898.53
2060,30244036624313.64
2065,29219083159526.008
2070,32956067034952.016
2075,27554294933657.625
2080,30876067089638.312
2085,41453742366450.43
2090,41223629697907.03
2095,41065653604863.17
2100,46080826864617.83
2105,47372680365178.21
2110,39669581728518.74
2115,45814648276068.19
2120,54860053840267.664
2125,50558791412429.586
2130,52311106385334.31
2135,64534672724193.44
2140,72287295169259.3
2145,76654903663764.02
2150,81053751548079.61
2155,77869169527066.67
2160,61511539376436.1
2165,55705320999249.5
2170,58224912295473.39
2175,65769995093679.79
2180,63448785567008.8
2185,61576430192402.625
2190,57392819269385.414
2195,63585407369687.625
2200,62932523481539.88
2205,61778238909447.83
2210,53483296228970.68
2215,58242000981412.74
2220,72771021729131.64
2225,76209126450936.33
2230,63535138684122.64
2235,73430674619494.125
2240,73564116444310.19
2245,72539296573594.11
2250,62218742558372.19
2255,56942181909228.125
2260,60451204806431.6
2265,56117912075386.62
2270,53967813224569.02
2275,53834308667035.92
2280,52447120293592.05
2285,44062852288117.71
2290,32670019807720.566
2295,39073248872165.48
2300,47447437075580.6
