year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24682052001052.44
2025,26139187249991.73
2030,37532335329219.81
2035,42110994169927.9
2040,50620972201253.72
2045,81963395687461.58
2050,103124355510027.02
2055,140673492499200.58
2060,175430776760562.28
2065,222634902690882.44
2070,193061389596541.22
2075,233264691513340.6
2080,274178217489439.66
2085,341801945588480.94
2090,324332271052262.94
2095,396128864136117.5
2100,484898375925961.9
2105,599212108449110.25
2110,944301718137449.75
2115,1054313813838171
2120,1092277809189861.2
2125,1233082570909386.5
2130,1241777586873842.2
2135,1237975888088651.5
2140,1899052052007710.7
2145,3117343513356767
2150,4243642967761757.5
2155,5550924079711165
2160,7944201834129389
2165,11135709165127378
2170,14061784047814230
2175,22206981547201364
2180,27872086826613264
2185,27507831096011824
2190,33744036404547064
2195,72025621914103424
2200,89816422564050960
2205,1.0105614181246459e+017
2210,122513011373055060
2215,123349762388045780
2220,206716870346963680
2225,254831320398506240
2230,357552343670208300
2235,471646689327804300
2240,503033447857351800
2245,570269092114012700
2250,701261856027022100
2255,981336383005150300
2260,969057269199114800
2265,1311471635064277e3
2270,1803641839394959e3
2275,2184060924735806500
2280,2845428616747977700
2285,3404302496705075e3
2290,3545879591372378e3
2295,4127923829071472e3
2300,693394765888636e4
