year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20977660408499.457
2025,25368823838980.867
2030,23637172240760.55
2035,27341102690940.187
2040,35018486296111.547
2045,44219454664585.2
2050,48546286287375.445
2055,47425432520449.81
2060,69234269595997.27
2065,58363591603353.89
2070,50919525317246.695
2075,54537735018089.78
2080,65323856095755.64
2085,71493801837904.11
2090,107839197883782.95
2095,120938359703869.16
2100,155228185731476.06
2105,173420538313419.28
2110,162999075569823.9
2115,174518436219650.97
2120,187616572671788.8
2125,189714366476329.4
2130,163720679902687.47
2135,148839700589191.3
2140,193863421315447.25
2145,188691463293910.2
2150,175046443003046.62
2155,175255805490216.94
2160,172704214423234.34
2165,172616600108660.78
2170,172265827821310.06
2175,201287078852457.03
2180,209584504474917.03
2185,217744862782960.25
2190,246437890473953.28
2195,212841721738189.4
2200,218963143184622.72
2205,186726151894761.66
2210,182631696890186.22
2215,139611889091475.19
2220,151226913562918.84
2225,139761770330172.16
2230,126019444003245.02
2235,122448404587627.8
2240,112753545478310.83
2245,125520658573447.47
2250,108419258261645.86
2255,121915975421168.92
2260,118100499244634.02
2265,117662837839668.28
2270,122009609358173.27
2275,96150085628361.16
2280,113743066330362.27
2285,100076054036127.14
2290,128635519888795.75
2295,115393591002399.36
2300,121795339813191.45
