year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20754816799913.99
2025,25164025750848.086
2030,43829372092088.84
2035,62630078871241.66
2040,49872039739585.34
2045,57083282688528.195
2050,62592022732202.86
2055,59177258207856
2060,69556481497413.945
2065,84575069771127.39
2070,104149424382589.58
2075,126451399335338.56
2080,124785248051222.75
2085,129401129449779.56
2090,103939121855273.52
2095,100539621448897.86
2100,105766252466176.61
2105,91114393013561.86
2110,88851271920714.95
2115,81118782543790.27
2120,86603109501049.25
2125,63113605078530.37
2130,56891294227256.88
2135,60611110595649.95
2140,60439255123216.88
2145,60351599893861.15
2150,56968335285281.01
2155,56011655663351.2
2160,58708564823983.34
2165,40744816220112.8
2170,47521652297696.3
2175,46570427783832.57
2180,42468731428905.27
2185,30439789376412.895
2190,27408528286794.254
2195,38637286191903.72
2200,38709375232738.98
2205,51416593151665.98
2210,66664483474072.98
2215,74050252373746.72
2220,61496056230402.54
2225,62709281279294.98
2230,65212611163137.22
2235,69639796122707.28
2240,86309110746870.78
2245,71651434799276.33
2250,57661902458594.625
2255,45056871533632.32
2260,53774112534591.74
2265,58614293914911.89
2270,73924862525470.9
2275,81522076022037.39
2280,77739595169840.25
2285,61463254043583.516
2290,58064817132876.53
2295,67350434243151.43
2300,76995631458015.42
