year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18974952340268.465
2025,17991918229422.945
2030,15189171391200.385
2035,19102964333806.656
2040,18585037394188.547
2045,18881913454064.73
2050,23303307646176.535
2055,23073912176792.31
2060,24750534808937.668
2065,22851299516911.12
2070,19077850091900.496
2075,17168355062532.469
2080,18998096418354.45
2085,16441967076043.38
2090,15651630143256.723
2095,12247308264312.121
2100,10037452170680.32
2105,8016175504608.457
2110,7273581609214.6875
2115,7515095675319.342
2120,7077526723813.636
2125,6627219736231.958
2130,6003175817196.506
2135,5821212496998.07
2140,5537037977571.159
2145,5288314383495.39
2150,5266544053478.457
2155,5812535976491.468
2160,5240845288580.948
2165,4895146628580.166
2170,5046667385162.737
2175,4687573490094.602
2180,4142067693652.407
2185,4054794676620.5317
2190,3791553177227.5195
2195,3721442585251.8066
2200,3530411896806.386
2205,3331966517222.2144
2210,3014472816844.7896
2215,2781810840637.806
2220,2634846383636.9653
2225,2632543316038.777
2230,2570597016880.9224
2235,2551134729410.753
2240,2276375738559.4126
2245,2813478073982.555
2250,2350831508075.9336
2255,2286683892819.719
2260,2117391213968.4348
2265,2087322624915.0044
2270,2045707762079.0247
2275,2017527943679.63
2280,1977534066166
2285,1938975938846.54
2290,1907076104492.5645
2295,1840202022351.0974
2300,1806263696530.9036
