year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23356475388717.72
2025,27809562193105.14
2030,37650574394669.58
2035,48686617541579.54
2040,60296292738435.555
2045,56313602998597.97
2050,59844719427968.125
2055,68684316048447.31
2060,72254275047337.61
2065,84638521025346.3
2070,90108376720760.86
2075,81352041962183.125
2080,81063751207453.53
2085,88554565550140.05
2090,95142927867416.64
2095,97197791573294.875
2100,114304525178364.44
2105,115620616061505.5
2110,107464224416202.83
2115,109168361840022.39
2120,91491782463859.375
2125,90541660040994.58
2130,72672839783451.7
2135,68346783447610.5
2140,74141229698197.86
2145,62488134218593.805
2150,52146515753504.98
2155,46436810095109.53
2160,53487344796016.24
2165,66549970612856.28
2170,67663709611973.82
2175,62371383536795.625
2180,59321009394577.58
2185,58759206525341.49
2190,62750920345919.63
2195,54273856861652.914
2200,50332659111037.34
2205,48497285689407.21
2210,45531962059704.336
2215,47709152702430.95
2220,50668512237537.59
2225,54074786057365.805
2230,64290705654608.484
2235,69496141378782.62
2240,60502728189636.125
2245,55104440464165.19
2250,60926833858460.336
2255,56000739043148.94
2260,56218382730252.55
2265,52882429613194.75
2270,55616312923889.16
2275,57975432341843.54
2280,61276545890336.625
2285,52198043288218.94
2290,49991109132340.87
2295,41762395032690.77
2300,40439972919453.28
