year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19009374068242.547
2025,22954603225998.145
2030,24484139040800.32
2035,29465624676319.395
2040,28261653405404.27
2045,34279149920510.664
2050,35121954831878.758
2055,35652534588107.78
2060,38902660100346.99
2065,48829629635488.69
2070,60097052617858.625
2075,58192345068559.17
2080,62524204080790.99
2085,84119069340081.16
2090,91933817527636.17
2095,114687604504392.28
2100,128084180370624.72
2105,151051801255094.25
2110,171714764211292.6
2115,217152135504845.84
2120,237087428950153.53
2125,234723077974412.06
2130,299391897002481.44
2135,423287680866752.06
2140,535497233700366.75
2145,636759774740807.4
2150,649433813597581.75
2155,604044134711060.75
2160,586022744638535.9
2165,607531268406877
2170,529962220997352.8
2175,438692342043382.9
2180,381820890315138.06
2185,325111364656325.6
2190,300232160962098.44
2195,236992274068430.2
2200,188341776579441.34
2205,159287835832831.2
2210,141076519758115.4
2215,104536285426271.42
2220,88280566943028.95
2225,84978423206908.48
2230,74557524466166.53
2235,59591184354013.15
2240,54291371495047.74
2245,48048559741363.98
2250,41859295621418.86
2255,39042411158572.445
2260,34626414592049.03
2265,29768914580754.926
2270,27662869745740.96
2275,25654076780112.023
2280,20202935236278.008
2285,17377145662728.947
2290,13364638237455.701
2295,10958168727629.518
2300,10048344096175
