year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22442329975054.32
2025,21735339942399.105
2030,29670135427693.316
2035,31777849380418.484
2040,35488401528832.72
2045,42427359908415.82
2050,48256462748413.6
2055,57145076988527.56
2060,52384444867611.62
2065,58494058299665.875
2070,47010730976249.67
2075,45829863050900.125
2080,43621885543880.55
2085,49439104677290.92
2090,47836856238190.984
2095,45864855302702.15
2100,45387303503113.67
2105,39827726864740.55
2110,33270034693386.723
2115,31149625283156.863
2120,35114178637362.49
2125,31867310969304.047
2130,37011034085815.305
2135,35148550994729.11
2140,31440468889193.613
2145,30087690057919.676
2150,33481821493944.805
2155,32622127763075.26
2160,34139328419251.523
2165,43837457179537.79
2170,36529217218862.14
2175,32086888113442.16
2180,30625457479480.113
2185,28298700573791.297
2190,26017614502488.797
2195,23369831145253.16
2200,23410038804330.437
2205,19663355382237.184
2210,23636885962245.824
2215,26304988998484.527
2220,26371287405063.133
2225,26933090743623.098
2230,32688417261450.445
2235,28092651806731.973
2240,28860374679883.582
2245,34264077800547.203
2250,35076627107706.934
2255,35637319362839.98
2260,33307182741704.375
2265,39403873190152.91
2270,47735195433721.28
2275,52899811072716.64
2280,48856331131352.1
2285,57241727050873.55
2290,54698932079693.53
2295,62572451985206.695
2300,61488082122491.74
