year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23582824837649.66
2030,29357608795217.02
2035,27818417761011.137
2040,40488589718190.92
2045,41279048721471.07
2050,40770577326535.74
2055,45333945066967.47
2060,43035786463279.89
2065,47349560958726.98
2070,51246202102212.81
2075,52768500514005.7
2080,62370062714201.43
2085,52393639886887.72
2090,49962381547317.85
2095,68077575184999.555
2100,60819429294492.73
2105,61099878388487.67
2110,63133777450459.62
2115,63444550893088.66
2120,55825728139168.055
2125,62688287621648.375
2130,58738369235900.07
2135,58592827206007.04
2140,41794482283253.625
2145,45826120446720.64
2150,48632475560793.56
2155,45042255842237.14
2160,53324829323492.484
2165,53860815617787.47
2170,51362861783911.484
2175,57327085423523.27
2180,42624976293731.72
2185,45253351828965.45
2190,40255496631112.51
2195,39677345961434.49
2200,37307684011027.63
2205,40777722304893.305
2210,32693474336680.6
2215,29110495597721.496
2220,33165451380241.668
2225,27198451965022.437
2230,29073044624105.547
2235,26792028799699.504
2240,31012779652283.65
2245,32454096415646.227
2250,31847326966801.113
2255,31452170226060.426
2260,25431681398123.34
2265,19683379593742.484
2270,18668520895490.49
2275,19198204582690.992
2280,23035386437719.543
2285,27133191304827.066
2290,22139937764781.992
2295,25467590324734.926
2300,28085545699324.85
