year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21859901337468.066
2025,24478531853951.992
2030,31401421102416.895
2035,32955567782852.273
2040,31283461700454.082
2045,38363806338379.15
2050,42413941644362.89
2055,41348534511632.66
2060,48077206785196.586
2065,50227920394133.83
2070,46734707358448.414
2075,44131927624981.12
2080,37183021836130.875
2085,28690267942210.902
2090,27931949343767.58
2095,28143427355499.65
2100,29224941733555.13
2105,26525814298763.992
2110,21223828924142.734
2115,21345314935770.687
2120,20728754340092.836
2125,22143554903607.92
2130,22512623200990.484
2135,22013341272310.703
2140,23648348780240.89
2145,18426796993031.19
2150,19810664074043.43
2155,17843816621534.543
2160,14654903999190.453
2165,15002525218955.887
2170,13812919696059.865
2175,13261658880330.113
2180,15038446950381.332
2185,14679238009314.557
2190,11631125470139.576
2195,11320406530037.139
2200,9627579661450.443
2205,7797303434592.859
2210,7726491513144.152
2215,7625072453707.057
2220,8075702249331.303
2225,6420173574201.6455
2230,5389534543301.646
2235,5098702557066.223
2240,4609221928252.933
2245,5748917332998.429
2250,6520194421258.598
2255,7073658138734.777
2260,6470253696464.68
2265,6148120278105.025
2270,5836733821120.099
2275,6355020644481.383
2280,6431639707678.335
2285,6200996137667.712
2290,6171619173427.771
2295,5771239783322.317
2300,4956138064054.051
