year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21529055086705.61
2030,22244639905368.625
2035,27526799907279.918
2040,44861288249075.11
2045,55668687920831.61
2050,70258135167382.41
2055,67727242500330.75
2060,107302303041710.92
2065,126520199088903.66
2070,114454991868660.97
2075,132913864879045.7
2080,150548304178463.37
2085,142226137796831.94
2090,154870877976023.8
2095,172883025168306.72
2100,172138683359683.37
2105,150260093047916.94
2110,117796209697448.48
2115,112554312280031.39
2120,103969645256755.22
2125,103602399517394.4
2130,94038577035818.34
2135,80438849238574.92
2140,57644648314296.44
2145,52798740475232.5
2150,45959889698897.52
2155,48355491928062.99
2160,52798508118109.26
2165,44789584034221.3
2170,39331035979705.02
2175,33201963934022.645
2180,35257432998294.01
2185,33867587685740.957
2190,25716223241823.734
2195,26876934926391.28
2200,27903244166275.88
2205,28917496558702.32
2210,27002807036268.85
2215,25694151349405.348
2220,24419884338236.207
2225,22102536792537.297
2230,21548778971101.992
2235,22843722202143.332
2240,21114388719818.008
2245,18675094984380.004
2250,17273928859547.402
2255,18965658234026.297
2260,14439910335940.367
2265,10249070305816.791
2270,10439901369920.807
2275,10420699827320.945
2280,8971427400530.002
2285,7946897423814.687
2290,7261122108693.922
2295,6678054537789.943
2300,5220901080656.172
