year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21524557871937.074
2025,24926463836135.74
2030,25472775205356.33
2035,31733671280973.684
2040,32767474364884.297
2045,32430042747427.61
2050,32894188505460.99
2055,40253795839488.79
2060,39937545664995.25
2065,40420272385733.23
2070,44525641965094.42
2075,43916740195824.59
2080,51014057880019.8
2085,54362881568137.56
2090,63851704074043.9
2095,62571687385060.02
2100,76110909633601.08
2105,66710475259229.21
2110,60142027522462.05
2115,63611986218208.234
2120,61965947960603.125
2125,54049277440134.086
2130,57629821532168.68
2135,62764314123667.27
2140,55409119119401.75
2145,54151342441291.47
2150,59799333905324.734
2155,72052629565308.5
2160,79617677763188.89
2165,79748198209084.16
2170,95695828628004.78
2175,95412477535359.53
2180,128873869171775.28
2185,139318647757488.19
2190,156863676694759.47
2195,187736262076529.75
2200,177141357108168.28
2205,169273642322005.62
2210,189193255041076.4
2215,246252510528687.47
2220,269689531019091.37
2225,314171091527058.8
2230,320806204921929.7
2235,326528383398939.44
2240,280288739643457.53
2245,331550152421071.56
2250,315754083613251
2255,330257397632853.7
2260,402495074286542.75
2265,463088949914786.5
2270,566114350676449.4
2275,697682512160506.1
2280,873088658635341.25
2285,910717050082153.6
2290,1118626203563483.7
2295,1041865083189764.6
2300,1040516828161648.3
