year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22165640085909.297
2025,30714604425862.55
2030,32603934639123.32
2035,42914677858742.86
2040,53592352806039.555
2045,49820820551687.4
2050,59551257710655.91
2055,82799217868525.19
2060,94408076141284.875
2065,97124525020766.45
2070,109039242119045.81
2075,120201189405238
2080,134352974157009.03
2085,148163340004116.34
2090,152427634135753.44
2095,154204600738089.72
2100,199538053724852.1
2105,290154999913020.4
2110,370933809960819.06
2115,440130345107992.6
2120,490216069423887.5
2125,509896387316424.4
2130,662241190057093.4
2135,635404937654054.6
2140,763085130721596.4
2145,717744673856763.1
2150,854455163404164.4
2155,821351013633060.75
2160,931650551977078.4
2165,929927616032419.25
2170,1040539339020511.1
2175,899954373780456.5
2180,1152899318858053.7
2185,1677457469703365
2190,1290892598624788.7
2195,1342008856920425.7
2200,1790991126228717.5
2205,1747039220075496
2210,1588602874655399
2215,1487731771511870
2220,1181297663370027
2225,1087168063082047.2
2230,1124832266782587.7
2235,1067103542727648
2240,1201028378275490.7
2245,1384799851379488
2250,1560444655059534.5
2255,1610693696217928.7
2260,1886789730718294.2
2265,1810364341957102.5
2270,2582971370042408.5
2275,2927912825873851
2280,3339907587546064
2285,3976159532117595
2290,5290712328465743
2295,5585526710419191
2300,6290722231400988
