year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23464880735754.555
2025,23497950124721.5
2030,26976427965272.117
2035,27182758401438.363
2040,24362728673838.848
2045,28201147638848.375
2050,22441868282483.906
2055,25458461157064.44
2060,31339838384837.39
2065,30732452110668.855
2070,30430269259357.97
2075,35288170963375.74
2080,48515065149186.836
2085,42659341148592.31
2090,43569338088319.34
2095,41797154623613.82
2100,39609626996619.86
2105,52009529004147.35
2110,56689882115537.086
2115,63573292157062.46
2120,54867379766579.33
2125,50167797071333.695
2130,60099923731930.45
2135,54286217447180.11
2140,54057877944658.17
2145,70555551098574.39
2150,57298145865213.805
2155,49376799753001.266
2160,41518762224674.18
2165,39616337920395.61
2170,40362021019464.79
2175,38756874819977.73
2180,45295230844460.93
2185,36883533277797.99
2190,36771124294277.52
2195,34837482783006.863
2200,36544334373179
2205,38951041968744.9
2210,40622524856801.4
2215,49022843956078.836
2220,46458685855080.61
2225,52096215435603.19
2230,47902935509018.34
2235,55557165946156.94
2240,60236689218759.28
2245,73847328547040.06
2250,87210228555330.98
2255,91111293973251.64
2260,102455316781889.9
2265,83789525142577.34
2270,80344635217528.44
2275,83238871282024.16
2280,78315909615796.6
2285,78525266757263.6
2290,75801745078299
2295,64969428158029.23
2300,62732559925791.23
