year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22189318945960.785
2025,27971839798012.332
2030,32693070899500.797
2035,30342325422987.68
2040,36874114300860.766
2045,30455493215527.926
2050,33070873044186.055
2055,43956296542878.74
2060,49997028817854.336
2065,56443886833385.69
2070,82149494094628.14
2075,84214936041095.19
2080,96115803509500.83
2085,133852502637626.67
2090,136248929575966.27
2095,128124811042089.33
2100,138429393545456.34
2105,162485988931343.25
2110,178946661180488.53
2115,176595163704248.8
2120,238801964240584.34
2125,250602920817394.9
2130,297080084312239.6
2135,307638162939181.44
2140,408205169002364.2
2145,476504688412828.56
2150,523760178396786.56
2155,636058165264663.5
2160,631862884354321.25
2165,764203588322999.9
2170,782155851204325.6
2175,996902506039915.4
2180,1156222363634669.7
2185,1358158125504378.2
2190,1310961324498171.5
2195,1651476043108416.2
2200,1784973151976712.5
2205,2477313268955671
2210,2767769181281714
2215,3108673318220075
2220,3863039905663822.5
2225,5220821813298116
2230,5810567120734022
2235,6485441135282883
2240,7255833416784768
2245,7399111854890178
2250,9282380341194530
2255,9625003470926358
2260,8441101730427247
2265,8148827368577060
2270,8975849796670433
2275,9618028326921526
2280,7309916193130579
2285,6955528930669957
2290,6238697498446069
2295,7446661173537639
2300,7900901068321906
