year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19273051800399.22
2025,22136680836767.004
2030,29351891345614.24
2035,36949601000450.79
2040,33726001655762.656
2045,32732959003043.203
2050,39082531212294.914
2055,44593374978679.016
2060,49398572255973.73
2065,48497561828287.02
2070,44593222197848.586
2075,47674940187605.92
2080,49964177060986.32
2085,46460888581040.336
2090,45925896991362.04
2095,39532398856770.195
2100,48459558864624.78
2105,47316678153771.03
2110,52622308509584.36
2115,57094807656561.74
2120,53233466559554.56
2125,53207761850161.4
2130,52431047928427.98
2135,59744449715687.836
2140,65292922110356.336
2145,69564038216261.12
2150,87603798653317.9
2155,91151361401306.34
2160,76918183677340.44
2165,87128050036725.14
2170,84933233169314.75
2175,66796671601700.414
2180,66543516778848.46
2185,61399357860895.02
2190,67414004885732.336
2195,63276567770795.79
2200,73389770858509.08
2205,76965446172040.95
2210,78511094687128.81
2215,84899958820966.28
2220,86040400116800.19
2225,87914834801295.81
2230,82853878693531.77
2235,96803595551238
2240,105435266885662.92
2245,135139102311040.08
2250,127957376590266.42
2255,173714290979447.66
2260,233084065923466.8
2265,285943087444134.3
2270,318385362820634.8
2275,409474707558211.94
2280,429191436830548.1
2285,471612739605464.44
2290,601766547462891.9
2295,654139761709632.25
2300,831046225487416.4
