year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22371804279666.58
2030,22149886771696.957
2035,25870253449528.93
2040,31931424330032.008
2045,39774367894085.766
2050,42318939603467.95
2055,54573909321800.02
2060,59629391500496.69
2065,57255608122520.375
2070,73680285338005.44
2075,85113617572642.92
2080,71936266222008.92
2085,75783899628569.05
2090,59966150294225.79
2095,61873629226576.31
2100,65204900541375.99
2105,65519559087591.836
2110,68620562539933.3
2115,72231435648937.58
2120,84667701868661.375
2125,91550832828522.19
2130,104995210454319.58
2135,95518478811879.08
2140,123994424996999.8
2145,116577490851998.08
2150,97261197807481.11
2155,80888141127052.97
2160,114620327097057.61
2165,118834297198196.78
2170,120735252649960.36
2175,114710728577442.08
2180,117335584298293.11
2185,108973457978809.27
2190,105407821334546.05
2195,122194859930891.84
2200,102301953118197.36
2205,80758117600904.22
2210,88416074997610.8
2215,99081921092749.81
2220,92082399137489.86
2225,96367612600009.55
2230,91672306079207.48
2235,115905325136471.6
2240,96011673394571.86
2245,105476728757259.53
2250,91013016714089.03
2255,102817507427113.98
2260,111353886608477.89
2265,104670743974383.12
2270,99547547394615.17
2275,122845453725741.42
2280,124609661221184.67
2285,140612048511769.73
2290,125851289446186.06
2295,134976041590893.75
2300,152659232514791.84
