year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18198565568213.98
2025,21745921081195.613
2030,23916876303632.6
2035,27260784765210.51
2040,36821095021294.305
2045,53745323938949.66
2050,56202680141062.055
2055,56866543592627.18
2060,75824995977474.95
2065,84722921665269.42
2070,79493645402946.2
2075,80905989239250.34
2080,109901319160465.94
2085,127003911377681.94
2090,123221433708343.14
2095,165721096657523.3
2100,221481850422494.5
2105,262010838075370.75
2110,319201628240569.3
2115,324142731635840.44
2120,340165116721525.94
2125,331195490561018.94
2130,404482807809040.3
2135,423460357145012.4
2140,465379640922312.6
2145,506061185190978.1
2150,465507606717212.3
2155,556438185367265.1
2160,659165997300845.6
2165,628650375585771.75
2170,826595220665347.75
2175,975053862130773.1
2180,1082582781711799.6
2185,1107265101039733.6
2190,1087691357904746.2
2195,1164267554640979.7
2200,984374831125682.75
2205,1030640476925857.6
2210,1075542458970825.4
2215,1110453896876864.4
2220,973317036285064.75
2225,990382774608928.4
2230,987526772828695.1
2235,1067504797398714
2240,1046492133395881.6
2245,1414248211517064
2250,1210461919370563.7
2255,1477960693379133.2
2260,1449565982720036.2
2265,1469136486050649.7
2270,1796818949593290.7
2275,2002369048862491.7
2280,1939232274484146.5
2285,1727569623635637.2
2290,1503749480596298.7
2295,1570012362430665.7
2300,1658161286455904
