year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18164629695515.434
2025,18114115856578.95
2030,18791725438758.2
2035,19306589307010.984
2040,22943335958715.582
2045,27866017544247.773
2050,32387580498716.91
2055,30315653166014.99
2060,29329712398006.535
2065,28415831468781.87
2070,32197585464078.72
2075,27367260123374.918
2080,31497994815327.043
2085,43161107875846.31
2090,42615838445809.14
2095,41895719610917.8
2100,46524811984959.086
2105,47381974533155.484
2110,39202726598927.26
2115,44771933381528.55
2120,54264529834811.33
2125,51088164514783.805
2130,52830540911261.03
2135,64812401330996.02
2140,72079799581342.73
2145,78498680633820.61
2150,84973800153454.86
2155,84192383095332.27
2160,69870069405551.555
2165,65231096776480.484
2170,70635300064755.34
2175,81809636911953.08
2180,80170056493622.84
2185,78481319507058.92
2190,74496905015176.23
2195,84617437047008.23
2200,86286799707160.47
2205,86825418578626.78
2210,75740154033577.45
2215,83828450658350.83
2220,106287473503426.33
2225,111762160852994.05
2230,92202155245952.8
2235,107366795673650.53
2240,107238482520339.55
2245,108479164801607.94
2250,93317386398397.03
2255,86293029969454.06
2260,92083976422157.4
2265,85824024040238.98
2270,83224840220155.28
2275,82202578815928.42
2280,79487521620610.69
2285,66139062333245.13
2290,49289767352246.89
2295,58979739128310.3
2300,71532784445608.27
