year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20384131390349.598
2025,23252180043249.414
2030,21687133135962.684
2035,25016535706673.926
2040,25749426271244.574
2045,25896118557700.66
2050,26979216463692.977
2055,26358460727770.055
2060,30716077933027.176
2065,28253075462842.05
2070,26468267299932.203
2075,29915973704384.83
2080,30188284863049.855
2085,33775146302578.227
2090,41420762907347.5
2095,46404187570371.445
2100,53520991271518.01
2105,45938982636953.76
2110,43989451482146.9
2115,44560543640432.164
2120,54695165988354.14
2125,57098727031669.79
2130,62883092651647.14
2135,64285043695394.195
2140,72244661814999.98
2145,76323434417257.625
2150,86452796844899.92
2155,99267407134239.08
2160,101932713038529.83
2165,105221892683764.31
2170,115785551617314.8
2175,104254934872925.14
2180,113043336823628.61
2185,118507848618365.64
2190,129767184094475.03
2195,116038287535516.08
2200,115000663776532.4
2205,108935032883518.33
2210,120054546552390.23
2215,140040264312102.47
2220,129147299061378.97
2225,134391540720108.3
2230,110464646180555.39
2235,100210844783466.58
2240,102895504899868.87
2245,98418152467890.73
2250,85872482499219.53
2255,80489806243981.97
2260,76053729971788.7
2265,66905531392504.836
2270,67467190969604.69
2275,66786848417986.94
2280,63304332268225.62
2285,64291918567445.86
2290,60666521581989.98
2295,69772953663607.734
2300,75581460684283.84
