year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21367834916407.937
2025,27735180155881.566
2030,31801129493859.855
2035,31140740773001.754
2040,23879677491925.54
2045,24241168109182.473
2050,21648784445876.285
2055,21129854390016.34
2060,23183064613108.11
2065,29092129556848.668
2070,24581649089168.234
2075,24705948418349.758
2080,23897010578016.004
2085,20641116927451.19
2090,23740599272113.48
2095,21663925252480.055
2100,21258959247669.94
2105,20975245837378.87
2110,18284737595890.574
2115,14723503803573.318
2120,16367274133798.309
2125,12478322452235.104
2130,11679270138536.465
2135,11902223313732.697
2140,11576808552057.125
2145,11208598084804.871
2150,10836419990065.055
2155,10515060099045.846
2160,10185426580865.385
2165,9874619915996.512
2170,9492246944599.434
2175,9207556591398.99
2180,8834721360151.887
2185,8531793313647.192
2190,8231062460699.095
2195,7992518295995.07
2200,7804369270869.011
2205,7631372115922.079
2210,7459013385305.606
2215,7348433786377.197
2220,7151976439183.654
2225,7054316965604.055
2230,6867038044695.882
2235,6725933562048.835
2240,6538616178385.347
2245,6358608663884.92
2250,6143350590402.275
2255,5965375251112.37
2260,5852732024339.789
2265,5675540696290.386
2270,5489799704861.776
2275,5233934133258.297
2280,4979878310224.01
2285,4748208048007.524
2290,4551635049489.182
2295,4359151545650.915
2300,4182665481640.189
