year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19626989117500.26
2025,23367136403678.266
2030,24698337035421.156
2035,33447266586326.793
2040,34154670528456.598
2045,35559343096074.24
2050,40482364355945.445
2055,41998507842815.336
2060,40796188104266.984
2065,49832910380489.266
2070,54763901417401.26
2075,51397847006243.42
2080,48343825447648.68
2085,40158263604822.02
2090,40386965436655.766
2095,47664068233498.83
2100,40245623730035.39
2105,37118307614997.84
2110,35261105076965.336
2115,47477171027158.234
2120,39636516591539.01
2125,35947667918785.52
2130,44549140068690.734
2135,46457461906101.414
2140,54243810352532.23
2145,43217824688448.36
2150,36662735140117.04
2155,45823878938773.72
2160,46052965064880.63
2165,44878549100669.53
2170,44701180028717.984
2175,31701277464934.32
2180,37998719002097.17
2185,32206839994353.59
2190,30266253030426.633
2195,28738607167764.168
2200,30824890279069.098
2205,32846207018086.793
2210,30679078474630.3
2215,33061369460806.63
2220,30087844830131.2
2225,32299234657045.17
2230,37483982299369.484
2235,35209002978891.66
2240,26977665440861.3
2245,27939947643639.875
2250,36492832270169.945
2255,36887790369614.22
2260,33707272167338.33
2265,33019564953292.6
2270,27505559178652.035
2275,22669739423439.125
2280,23142383547391.656
2285,20255149945632.73
2290,29179033250815.598
2295,29565600156510.957
2300,22656272696656.234
