year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16695143159533.729
2025,20963114125249.87
2030,24860299861396.3
2035,27353468379039.906
2040,28557796468108.02
2045,27660752078031.31
2050,26272755062279.81
2055,26302687483861.51
2060,33917112126061.805
2065,30589673273349.48
2070,28271714675397.945
2075,33612811070796.61
2080,35700236519931.57
2085,49205386954862.03
2090,53231065419910.65
2095,55804390485831.12
2100,85361723712683.3
2105,146987974582966.1
2110,118238371903067.75
2115,111197456137943.08
2120,94914660135312.125
2125,107712953179285.8
2130,105109851325834.12
2135,135736882686362.45
2140,161285469118074.37
2145,136725155023299.55
2150,120822249186778.36
2155,156899915346718.44
2160,210918488410960.84
2165,276745706037927.28
2170,240672733292360.62
2175,170237975814550.84
2180,255208521077344.87
2185,288988991295159.7
2190,268424838344571.9
2195,319383481607911.4
2200,361498769727972.75
2205,330869392755664.94
2210,325924384065122.3
2215,425527227061851.25
2220,390515558993136.6
2225,353564785826711.8
2230,459021938505254.9
2235,435756708574908.7
2240,324648356391670.56
2245,358528265318827.6
2250,413314699783587.25
2255,451338434311919.1
2260,629239656038340.25
2265,650138386595411.4
2270,560746029287253.5
2275,478725322052055.56
2280,548775714245505.2
2285,501586816781624.3
2290,585367585981673.25
2295,556498739122489.7
2300,558042222105164.3
