year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21268911925150.9
2025,26471364226795.48
2030,30959209344052.92
2035,37688188354034.88
2040,41136198992468.5
2045,37902666422169.5
2050,43542137711647.04
2055,49335149362390.82
2060,43666207786391.52
2065,49138027887431.78
2070,55296490947998.234
2075,67171930822397.266
2080,62311865949651.445
2085,56957333704545.63
2090,51592370407846.08
2095,52145646676842.18
2100,46320819885811.19
2105,44036124967366.93
2110,48506501291276.4
2115,53478192753888.484
2120,48767420847780.94
2125,44905391540962.38
2130,50027361001993.9
2135,51212566789054.86
2140,66730780141208.195
2145,82168711848837.28
2150,87530096711466.75
2155,83329310420417.45
2160,68598578862862.26
2165,79088214861915.42
2170,86057936336547.73
2175,87537503818390.52
2180,81110538825979.73
2185,74567567213995.64
2190,89055325624149.67
2195,84738336896828.42
2200,78242324453632.53
2205,90773590779503.98
2210,104359552621007.9
2215,97990430583493.84
2220,96946788208529.86
2225,79330363254788.75
2230,88780733035199.78
2235,113999984782451.25
2240,138732440480411.98
2245,144941596227911.16
2250,142160551470390.12
2255,125944729562303.02
2260,132773365805165.05
2265,129964496535737.62
2270,160890701920244.84
2275,156977881505451.5
2280,173501632415945.6
2285,179081823084545.6
2290,173655018804100.75
2295,178299607386467.2
2300,165406356388744.1
