year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17858430516982.043
2025,27504616043813.652
2030,36358431244323.94
2035,38010630064100.02
2040,51455520748325.01
2045,70297474044934.01
2050,88957825248365.56
2055,101509042396572.34
2060,95713527470781.98
2065,115742135650229.56
2070,145475177276444.9
2075,195545429708976.97
2080,265163978459851.9
2085,308923253161171.5
2090,418588159853953.5
2095,555915930708539.94
2100,631711192324516.1
2105,785303144107252.1
2110,825217531954366.1
2115,739993403611404.6
2120,716350026472773.4
2125,993911907238475.5
2130,1036216832259081.5
2135,1115585067248559.7
2140,939444325845498
2145,1656576559265111.5
2150,1833670253177049.7
2155,2442753303458393
2160,2682954975562252.5
2165,3147636209829596.5
2170,3333709460278080
2175,3456836662531992
2180,4334344267457866.5
2185,4712602836602361
2190,6252631691135377
2195,8050753539522725
2200,8240026488745175
2205,10283891213242512
2210,11893304800562164
2215,15392467885461360
2220,19494681793854696
2225,20480060404235196
2230,23821382669672188
2235,37901292590857520
2240,37017789275530050
2245,43532082570028910
2250,49651157209938864
2255,58362163670589990
2260,59906153059465696
2265,51846990509813810
2270,57080937134719910
2275,69646761074502440
2280,72315657070416340
2285,92069142560753520
2290,93944122050680940
2295,112224606776583600
2300,151142871148013100
