year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20678306496236.836
2025,22289203271213.125
2030,31494985001074.527
2035,34504582757040.875
2040,40540664361767.734
2045,52297776068043.266
2050,61479313312814.7
2055,62592560468261.625
2060,70443655947132.02
2065,89669780738290.625
2070,89619991334126.52
2075,91871322143238.75
2080,81801471942015.69
2085,79522650292796.75
2090,91326005396200.61
2095,91201315583585.7
2100,96428042395633.78
2105,94404852872379.86
2110,95554432023146.25
2115,114644025300478.22
2120,116786279997903.98
2125,106824750842143.19
2130,122087794120577.45
2135,110627993028260.25
2140,98516288514058.89
2145,102037444841019.02
2150,88316839716625.45
2155,86665961704197.97
2160,78343918696014.61
2165,69096183114775.375
2170,73179481152698.81
2175,75962600972234.16
2180,91967502869315.16
2185,80826966387919.27
2190,83209277267629.84
2195,93264454622725.64
2200,83463868565979.125
2205,89507425385478.45
2210,89187387035521.61
2215,113386078320870.39
2220,140734992680810.72
2225,149095522172175
2230,139593830160042.53
2235,171641845248501.72
2240,194809532009129.44
2245,279529795553473.06
2250,367565185028985.6
2255,426759424908949.6
2260,498547319016649.2
2265,514247694478965.3
2270,584267344554149.25
2275,718375554156581.5
2280,770204685851261.25
2285,1034313352497823.9
2290,1148324269446991.5
2295,1519363411325979.2
2300,1554345913284904.7
