year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19035637127150.668
2025,21039891901144.008
2030,26756720369011.88
2035,25000862112714.02
2040,20964909500513.98
2045,21611623099199.105
2050,22794415130755.637
2055,25873640462209.176
2060,30304443721858.867
2065,31158258173339.4
2070,37941232628024.914
2075,33982387296662.426
2080,34083613227942.08
2085,38499155797809.24
2090,48991814516195.75
2095,53687060990338.82
2100,48729544498752.33
2105,38916337813607.09
2110,33951823769014.992
2115,32438435830010.223
2120,37636988940806.76
2125,32476159249619.727
2130,29661791519438.535
2135,24830209443252.215
2140,26648814023455.984
2145,22589089748286.94
2150,30186001610046.746
2155,25181761331112.473
2160,33692661812065.562
2165,32702723588058.727
2170,36251485426017.24
2175,34653893200008.504
2180,31334185046218.2
2185,34441724800609.246
2190,40130275343362.65
2195,36845859988354.49
2200,27616334506317.31
2205,26874096509382.86
2210,28082717931848.656
2215,20229055470717.2
2220,15856730370849.244
2225,12639709011813.584
2230,12949364968860.17
2235,9820873939185.5
2240,5819539824070.673
2245,5192636769610.121
2250,4463218805410.079
2255,3813045477615.8555
2260,2723308487022.248
2265,2241653853348.222
2270,2141645392804.923
2275,1660777359464.3848
2280,1609950055894.8037
2285,1555775162434.7922
2290,1507334193521.49
2295,1457909388171.1052
2300,1404055850622.1118
