year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22832861171610.832
2025,27151729157885.496
2030,30630383638472.25
2035,40572997492155.57
2040,45754848282463.77
2045,46280441609963.68
2050,55541063562212.09
2055,62959140015988.81
2060,67061681766175.86
2065,75766008581905
2070,69446663070795.94
2075,76948987650130.72
2080,77425215583035.69
2085,96934760184877.39
2090,83345851221220.2
2095,82197000673372.7
2100,84631572171948.44
2105,75076557741006.3
2110,57663239457346.266
2115,56769436467196.08
2120,49189301070377.96
2125,50281040458534.67
2130,53743435594385.78
2135,48933399329767.52
2140,43572417041342.12
2145,38269223179224.97
2150,48005009807233.2
2155,49410316648400.47
2160,42619707257478.58
2165,44390445337949.84
2170,41923207536069.31
2175,41380175161708.43
2180,39751815407966.62
2185,33814444831696.117
2190,35992150043549.26
2195,35555068879103.586
2200,36046142396042.49
2205,32454851736368.918
2210,35115744291062.996
2215,36673085173357.695
2220,30249140243276.15
2225,27580430650192.434
2230,31115362953467.84
2235,26593622300900.723
2240,27544861536864.3
2245,25586509380813.9
2250,25669949053835.48
2255,26943166969387.875
2260,23995009480200.687
2265,25404467346677.13
2270,29022307914592.293
2275,25617406528447.4
2280,28495886123904.734
2285,29234039499606.184
2290,25377757566652.625
2295,24271435284508.574
2300,22188183560868.582
