year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21906880777551.047
2025,23340729382271.754
2030,24408221731988.93
2035,24174897744716.46
2040,27771537577278.008
2045,31404183046160.19
2050,32180208830385.297
2055,34527098422124.65
2060,32654262313501.72
2065,40058226822674.88
2070,36144857996305.99
2075,37082132105024.51
2080,40231639955377.766
2085,37707980902254.65
2090,31445976957454.78
2095,29914160431762.34
2100,32272785519032.32
2105,44200630516003.2
2110,54939390142380.21
2115,66957494251614.516
2120,76334708091706.67
2125,90597064265093.45
2130,110056161331658.33
2135,119800110067462.48
2140,146251913933940.1
2145,162614793195691.94
2150,191144639721342.87
2155,208580131629247.5
2160,221419363991961.37
2165,184094197892547.9
2170,181362756650610.94
2175,180512429982399.22
2180,212758830806589.47
2185,228667582915122.72
2190,277251628794679.34
2195,317666418754618.25
2200,374978926580646.7
2205,339714430519284.7
2210,432895666469541.25
2215,458792933619210.25
2220,398020193820207.4
2225,477477063457589.25
2230,415966642083503.44
2235,385988638863090.4
2240,360439563272539.9
2245,297188575686700.5
2250,266519779853861.97
2255,267198056475735
2260,268246937932691.2
2265,313327585176488.4
2270,288946262719712.2
2275,285046835853880
2280,280879237265290.56
2285,270507204743427.7
2290,214339006076775.62
2295,176032155533218.16
2300,134720013543634.17
