year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23356475388717.72
2025,27995268155583.47
2030,38329086559435.11
2035,49653999719292.09
2040,62800235090496.2
2045,60833560678545.875
2050,65920410946529.57
2055,76739662208969.33
2060,81796009327082.64
2065,98092224332441.47
2070,106097252056648.19
2075,95691892561521.52
2080,95989230305151.08
2085,106441663728050.16
2090,113252288249939.05
2095,115578346273387.11
2100,137296693152766.73
2105,139127072258854.1
2110,130219971000225.7
2115,132173174273701.37
2120,111449474663559.97
2125,112079487018477.2
2130,91762732389196.44
2135,88711928263811.83
2140,100327839819774.95
2145,87955177540393.16
2150,75701752405573.92
2155,70924319234898.83
2160,85058424101537.89
2165,113849180798358.16
2170,123223654051328.78
2175,118793682926007.4
2180,118381222441923.8
2185,121999755607280.67
2190,140984829580618.5
2195,128220404309666.52
2200,124960640403955.27
2205,128242017566472.4
2210,130205635861656.2
2215,142369743893202.22
2220,157659713111244.84
2225,175730479185215.66
2230,219682644281793.12
2235,248253449720992.1
2240,225735399858001.53
2245,218267963142417.78
2250,257604243275558.1
2255,250059530787121.12
2260,265963315210067.9
2265,261889039409975.87
2270,289536256039688.06
2275,318621634978415.94
2280,359296564533811.9
2285,333971099881135.7
2290,352273152880788.3
2295,319725113869497.94
2300,331696822252699.44
