year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18098480788299.965
2025,22526243955329.414
2030,23567337743876.113
2035,24465637405829.46
2040,27024085187507.504
2045,32859344816416.49
2050,34496592295470.43
2055,30418291119564.527
2060,31370345151881.22
2065,28909658733092.312
2070,30585328491677.46
2075,27091245603953.953
2080,27017567078042.453
2085,30970861197663.418
2090,36347122394735.75
2095,38059947936216.89
2100,38825249841404.805
2105,40690128031626.35
2110,43443923697273.08
2115,35492254381312.51
2120,39005406906219.21
2125,39827560340088.24
2130,46783014391735.164
2135,67641603639472.41
2140,84846971437202.8
2145,110796500756733.78
2150,104466749780321.42
2155,114097776105390.33
2160,113919063583481.3
2165,94171650106309.67
2170,99177254544525.47
2175,95996947011969.81
2180,96638983886315.33
2185,79503268628442.97
2190,92193755843673.08
2195,122231509851353.36
2200,122483167068128.92
2205,150233078161404.44
2210,166637866365472.03
2215,173726963196934.78
2220,174925672981260.97
2225,172594887372630.56
2230,160424763429401.94
2235,160315166142112.16
2240,144766149685948.3
2245,125784752275620.75
2250,122075898641349.11
2255,115982570613240.28
2260,128951232583218.3
2265,149984047261817.53
2270,137940210858664.39
2275,190525908766668.97
2280,177453050434774.56
2285,194554948144861.12
2290,246441587558381.25
2295,267425685196298.97
2300,225536815526196.9
