year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20388375790977.6
2025,23691795494753.598
2030,38645073184193.45
2035,41539487612328.6
2040,40651712900404.46
2045,45946786546193.81
2050,48784129772464.22
2055,59321317262482.68
2060,73346042885645.34
2065,87112491695690.28
2070,124783126678266.8
2075,159273831136397.12
2080,205574705109794.44
2085,275742622398158.06
2090,357299177206610.1
2095,395152964758240.1
2100,382018850463080.25
2105,470193065238282.9
2110,549610291423811.56
2115,521938560017662.56
2120,534481648628233.56
2125,616577723476292.6
2130,837204790094737
2135,1199293059089221.5
2140,1134941787496844
2145,1305298431432567.5
2150,1478644393953001.2
2155,1365911874472825.5
2160,1666102266894270.7
2165,1980149415232427.7
2170,2376221649289397.5
2175,3029003479817381.5
2180,3199461516914602
2185,4778462642687612
2190,5853877435020108
2195,8002249866418669
2200,11356535689683106
2205,15987084472902164
2210,19239606402418384
2215,23709094127694324
2220,29741096820720164
2225,36276660736289120
2230,45507599816344950
2235,54460152872707410
2240,65611903227698376
2245,72408007899450460
2250,88255073991001008
2255,115059981762293630
2260,130249673291842660
2265,166711064198549570
2270,180369547339240830
2275,217086371553118660
2280,284351380193513860
2285,371003254449431300
2290,4.9863344467965037e+017
2295,575950624736958850
2300,733568902153369e3
