year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19244751616209.61
2025,23354440544876.367
2030,23869363723413.25
2035,30415916568034.445
2040,33159418543200.547
2045,29964582524325.207
2050,31119632831788.4
2055,31155578830189.63
2060,29757348732404.395
2065,28991971923034.46
2070,28466826594020.395
2075,33541191553922.383
2080,28118376672570.934
2085,29917248641041.344
2090,36013940236267.625
2095,39081675142838.67
2100,43951950818329.58
2105,49639997125278.69
2110,48533736644600.69
2115,56950213385547.72
2120,49100961277508.91
2125,58728992149344.44
2130,61431433687221.266
2135,60440430024748.77
2140,87219508145636.67
2145,113445893621231.77
2150,118205930861884.78
2155,119813308133303.48
2160,129936218640905.89
2165,123946732569951.25
2170,160573824594038.06
2175,188940673869474.7
2180,214559845694978.7
2185,263389780829490.03
2190,282048363300022.94
2195,245519616508985.34
2200,264882834158218.2
2205,222934436749612.5
2210,205090270663488.5
2215,174834521623964.8
2220,156713129521240.66
2225,154958029194564.7
2230,142096260318826.16
2235,140822163255770.72
2240,157403361467220.8
2245,145526268787725.4
2250,120929983582146.45
2255,97908052167683.45
2260,93474179990129.14
2265,91055325273531.11
2270,81029413817857.92
2275,77795839579578.52
2280,75373639866565.19
2285,70939241707061.27
2290,67504445409336.92
2295,61441994636513.46
2300,60932831643804.88
