year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21673227369071.937
2025,27371954552012.6
2030,27492129887900.598
2035,30523290972017.605
2040,40920660957619.03
2045,43448808726899.234
2050,49520583751622.26
2055,58615239014845.45
2060,76249893489207.1
2065,96609716991197.92
2070,115914552477782.97
2075,151922301377192.28
2080,230903415597322.16
2085,315140651459867.5
2090,579070601133345.1
2095,742863139067174.4
2100,1402210510030501.2
2105,1657420978323418.7
2110,2101889030538774
2115,2853912346932506
2120,3500409998175977.5
2125,4902384263495514
2130,8264518922721846
2135,10786357445564484
2140,13842517869123666
2145,13612013949591878
2150,17068356673455438
2155,20357445434249144
2160,30962777172820908
2165,45680800656536496
2170,56963973625460790
2175,67707679656066010
2180,76603127169092940
2185,97457688372857250
2190,136134293023595090
2195,188292732991816350
2200,216699101698459780
2205,310886347519848400
2210,326059364081925400
2215,307295756270679040
2220,296530065894268100
2225,343409005459660600
2230,434952831169392900
2235,521796384451351940
2240,597901018685008400
2245,553996874770828500
2250,705950754771166100
2255,844723724627454500
2260,929516621128211e3
2265,950222660870628900
2270,1022564597338175400
2275,1237490900373617400
2280,1595703460823842300
2285,2286844537590696200
2290,3029625964672334300
2295,2793708530451324400
2300,2984189939572083e3
