year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21483812500290.383
2025,28146382183652.867
2030,33959149149303.93
2035,42493609864713.01
2040,41886115401625.56
2045,48496044444254.875
2050,53000285362285.92
2055,52486931034676.76
2060,44772105017139.99
2065,57962220227232.98
2070,54727697886837.414
2075,68106600875339.34
2080,69482226141971.08
2085,78387272538372.7
2090,84491060276986.22
2095,88594389489945.2
2100,92237845485216.89
2105,102043317345942.23
2110,108602282552342.84
2115,114122120588821.61
2120,113952406738043.53
2125,135561441642832.72
2130,166925925611254.47
2135,159160725348019.66
2140,165457629479394.9
2145,183348756240878.12
2150,236535089199761.84
2155,265955581618265.72
2160,213905269111139.28
2165,192235626335854.94
2170,187727472168931.37
2175,172061268369511.25
2180,160127074589527.03
2185,175814180414882.66
2190,143915521810710.06
2195,134658369732140.92
2200,110111636010282.83
2205,112939292184549.31
2210,124344237675966.14
2215,136786402790051.12
2220,156204702388063.12
2225,138331483807656.2
2230,126448379146709.2
2235,139292540967552.94
2240,152852983329530.62
2245,156596422693917.25
2250,168084108969444.12
2255,149017775212597.25
2260,147181835127169.84
2265,166468680144692.53
2270,157837104868107.03
2275,148886957093009.97
2280,184140155852235.8
2285,182067724500129.75
2290,194858745085209.94
2295,226564589080754
2300,205660405456292.72
