year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22936141386585.3
2030,24616135830397.934
2035,25868730402081.66
2040,32066508576307.332
2045,29896788546181.996
2050,34804040157422.496
2055,45992639174741.81
2060,47757327008073.625
2065,40923271700685.51
2070,39452556816960.25
2075,46408983667837.336
2080,53167741264275.16
2085,53959347633538.11
2090,47511700181883.2
2095,51172218752932.73
2100,57041498591965.93
2105,65046146944421.75
2110,72335598089451.16
2115,63883623181560.945
2120,67791476919449.445
2125,74536206974198
2130,72161247562302.08
2135,69841966460192.43
2140,71894378493010.83
2145,78766996799154.75
2150,82916179587252.55
2155,90956842293547.22
2160,91184451291344.36
2165,101762150871810.08
2170,99816740958185.625
2175,101613282525149.23
2180,100243088749231.73
2185,97251822758739.55
2190,89517089495709.78
2195,104947136770042.14
2200,100180051673327.1
2205,97722633604660.69
2210,113042714587981.87
2215,103465866488876.98
2220,101226004353836.58
2225,99754694496855.19
2230,91066499865511.42
2235,84055748145533.98
2240,89918188201019.27
2245,102315687760532.3
2250,110702386483239.62
2255,128354460359451.23
2260,133262098031391.69
2265,141457165163027.72
2270,153922416207492.87
2275,124176584756314.23
2280,108055674308471.7
2285,112112848324628.9
2290,104370221164603.52
2295,136318725885889.56
2300,118490356498767.06
