year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23156215696228.758
2030,25260377175324.023
2035,25666233955484.453
2040,35366706812676.71
2045,42477274541654.336
2050,47201844065104.766
2055,54379656597868.95
2060,64925603987913.1
2065,78516716646475.39
2070,94956350699940.08
2075,109818245803365.19
2080,130123769630076.7
2085,137456595599326.87
2090,137711738898491.56
2095,162319916816071.44
2100,161387407163383.3
2105,169871973973974.34
2110,174435555991274.1
2115,160694384076869.25
2120,175261362923316.97
2125,208444824536461.75
2130,228225040157340.6
2135,296625968848571.7
2140,387507563657793.9
2145,337460685122942.4
2150,296304035429423.5
2155,254650864580681
2160,224228077140590.3
2165,198253784945830.34
2170,163953701972532.47
2175,162955376461580.78
2180,160734823280853.2
2185,146052065080968.72
2190,131248745473697.33
2195,152480899333416.84
2200,148198833726600.2
2205,122154773036547.4
2210,120523820381222.89
2215,131596284005462.27
2220,151359977435832.72
2225,140995143318717.94
2230,175390081074011.12
2235,165193053704100.56
2240,162335940360851.16
2245,164586055769052.62
2250,181267129742242.97
2255,172502204853272.12
2260,177046398302757.12
2265,214227976604798.75
2270,220418216830035.94
2275,217988304890437.87
2280,195780966521624.6
2285,210711968466891.53
2290,220632926056036.56
2295,211685181108946.84
2300,207532064561292.56
