year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19324124986239.58
2025,27094471086174.477
2030,18865940001880.61
2035,18242962372908.65
2040,25730732611918.832
2045,24220778152588.945
2050,23113714682149.56
2055,27513016101087.035
2060,25711710032978.934
2065,19081835677883.97
2070,21335566488771.887
2075,19170944503015.3
2080,21618025226120.312
2085,20414001784058.645
2090,23728153827197.375
2095,23069097361863.543
2100,25763114915607
2105,23400033392692.824
2110,26103035034161.492
2115,25269796219056.508
2120,25475580897187.258
2125,20253765381709.766
2130,20188019092675.15
2135,21457752330415.39
2140,19043397821657.234
2145,16922641499777.787
2150,21817537899711.543
2155,20953673054888.457
2160,19842780919477.93
2165,18837445617475.58
2170,15773342529357.143
2175,17551336301649.47
2180,17035502696205.29
2185,23955419964405.285
2190,24022498344812.242
2195,32810124505867.887
2200,33223162164387.066
2205,29375128686637.69
2210,29120099984519.36
2215,24767715528385.38
2220,18882028988137.84
2225,12558305211487.092
2230,13609918608500.64
2235,14697574640523.344
2240,14456186936309.723
2245,16006930344767.922
2250,14141179773963.172
2255,15529701218505.172
2260,14838685067597.695
2265,12835123611830.21
2270,10338940589578.27
2275,9056649174866.332
2280,10284216559013.139
2285,10093096315382.262
2290,11675664262560.936
2295,18209236933614.816
2300,21887966194052.145
