year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,26248940802311.395
2030,28984719799010.187
2035,37987863838400.71
2040,41260249037241.95
2045,46124089843792.164
2050,56577751226605.92
2055,58645044063573.36
2060,72771550290439.56
2065,82169338519511.23
2070,87156898965835.36
2075,94279490829528.86
2080,95225970308066.34
2085,101581790354481.16
2090,121228558420765.02
2095,133145808524021.48
2100,123546683199968.36
2105,126639181635638.78
2110,108952877909289.48
2115,117255556431942.84
2120,99355611050547.03
2125,87548630895437.25
2130,80301227902161.1
2135,74341102302159.86
2140,74567455801814.03
2145,73905789379965.83
2150,76012839766301.66
2155,72807679671630.05
2160,83324392003481.78
2165,72095193418411.23
2170,68678398372388.57
2175,81182208940586.19
2180,101941213420071.17
2185,96862152857970.6
2190,96893787705303.61
2195,85890151693731.34
2200,85806567307231.28
2205,68978946556974.89
2210,56228072690898.31
2215,54189424751282.05
2220,50995872717861.66
2225,48449994300728.195
2230,43337501690632.58
2235,54854649914818.63
2240,56739165173616.74
2245,53203655114205.664
2250,53098767170968.99
2255,51029042740434.63
2260,51081609885373.766
2265,51307629940360.49
2270,48121911407220
2275,54862585618241.46
2280,51180854554649.32
2285,41795136934261.664
2290,36704445241002.95
2295,28801419404209.074
2300,25398288508036.137
