year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19769732669729.46
2025,22823182740619.24
2030,26091597323110.332
2035,31100014510638.094
2040,34062962638393.24
2045,39614025318077.016
2050,42675406832788.35
2055,41651939366060.266
2060,30193310428210.523
2065,41983618783787.28
2070,34622838520401.812
2075,32034166096810.15
2080,36191842162318.39
2085,44017445284562.164
2090,44940107698459.05
2095,47127883705321.234
2100,54041354035028.695
2105,52294491081869.97
2110,49223891762399.91
2115,54015803038952.695
2120,57869416047257.63
2125,56896516001732.5
2130,65806436552111.2
2135,79637608499746.3
2140,65328953549901.11
2145,91177357332516.64
2150,90760735650319.05
2155,89394608698836.66
2160,113186066810950.06
2165,80653865033881.83
2170,111811227192391.44
2175,126869999561714.53
2180,126049559558683.36
2185,127046944328147.67
2190,117894822374079.25
2195,164945635761582.87
2200,192628940356958.97
2205,135785882573483.67
2210,101136004322480.64
2215,93581467701498.94
2220,100323152851519.4
2225,105463146369462.83
2230,87588991655831.53
2235,95639667369774.7
2240,83287015309808.97
2245,63333083318242.13
2250,67149042633945.09
2255,61644398337920.23
2260,58286564899548.4
2265,52424197899440.4
2270,52198508585208.23
2275,51118852042377.555
2280,60892823699022.54
2285,56014932673085.49
2290,58341814372284.91
2295,46007574475538.25
2300,40692993474570.25
