year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,23430145050288.04
2030,24574387840069.598
2035,24500103685974.105
2040,28223802123462.08
2045,23893133829489.453
2050,23793738473049.6
2055,24632760934442.184
2060,29344054508089.973
2065,31411872829700.668
2070,29058372648869.348
2075,27414563113611.414
2080,28727453426690.31
2085,30003493545848.363
2090,31928313666476.746
2095,32486865369671.824
2100,37912949669976.836
2105,38511090709793.3
2110,36832429181943.39
2115,38681203464976.57
2120,35820929007620.29
2125,35220416402256
2130,40812152839221.516
2135,36467782154003.484
2140,36539809820319.75
2145,41674053560388.34
2150,39222861785086.38
2155,35188543063157.914
2160,33270505529002.676
2165,35856394114313.664
2170,34569701389331.15
2175,31410942681319.734
2180,30986323346426
2185,24814539519343.207
2190,26453757406320.332
2195,22775897216751.344
2200,20574359018095.03
2205,17925286789312.324
2210,17641876696444.945
2215,16200672638347.127
2220,13490871187261.262
2225,11283863489222.92
2230,9231934665904.459
2235,8845299637486.156
2240,6653954207324.805
2245,5173109106694.836
2250,4283719784283.001
2255,3917164001986.3735
2260,3180698439521.5044
2265,2481799901947.871
2270,2111059595586.3591
2275,2021318427191.4414
2280,1945101160273.2373
2285,1887564430049.1267
2290,1883270656745.0354
2295,1875037982015.8591
2300,1853812669923.5903
