year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20722941591364.67
2025,23397020795721.01
2030,24025202358097.1
2035,29995494241093.715
2040,30239261262540.273
2045,33331238968876.105
2050,34392624891627.535
2055,41965304782208.66
2060,46006525830210.78
2065,45411244342656.8
2070,43497075848857.49
2075,39721370450753.1
2080,38118348090300.664
2085,38013624081160.266
2090,41354135340400.76
2095,34326810008525.766
2100,40014712349108.35
2105,34096271301068.59
2110,38531668972344.02
2115,34174891420687.29
2120,32303606199472.29
2125,31710829386088.79
2130,31882525839006.86
2135,33710582822858.176
2140,31920139181982.46
2145,30453627009285.57
2150,29993938449344.336
2155,29363819913265.883
2160,31083268696721.246
2165,29066930293243.324
2170,29513924270445.703
2175,26942106438321.016
2180,27695078528426.945
2185,24271205453462.8
2190,28012658900726.633
2195,24020343163122.836
2200,24865901706758.164
2205,18121665003415.055
2210,17798556124751.836
2215,14373699989346.41
2220,12580876370729.11
2225,14172847903966.207
2230,13842699766779.955
2235,14375047300640.217
2240,13366507749210.525
2245,15591099118109.754
2250,18421451158696.13
2255,18151279881249.703
2260,22175439567546.45
2265,20568317188038.363
2270,27065567437549.773
2275,29724025393317.125
2280,33401071283940.945
2285,35162167671374.86
2290,55030864017908.22
2295,69994719012895.11
2300,64082869254037.94
