year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21673227369071.937
2025,27002851348796.195
2030,26926092979275.79
2035,29621174835385.555
2040,39571993340867.06
2045,41487926308485.82
2050,46768723009734.26
2055,54554763960640.81
2060,69192482187611.79
2065,85707505326829.72
2070,100116419504362.2
2075,128532882799968.6
2080,192807932178519.06
2085,260872632122023.03
2090,480080855927136.7
2095,615138788270748.9
2100,1160910244977069.7
2105,1360987086798274
2110,1714078637168370.7
2115,2340323175569888.5
2120,2873153805660972
2125,4017527960809133.5
2130,6775398878537140
2135,8886408815335545
2140,11416890405158186
2145,11309374544142186
2150,14212717373011230
2155,16962337832105118
2160,25813197484173572
2165,37434690840553590
2170,45785953593437416
2175,53275275480229170
2180,58768959204583270
2185,73949653079641760
2190,103400917014634750
2195,139389770451177420
2200,156264921367317380
2205,218552062235499520
2210,2.2384280589905318e+017
2215,207342099080764130
2220,196129778523336260
2225,221926401462407100
2230,272895464971087940
2235,315731120433070400
2240,354531873610317700
2245,317752076941663800
2250,395365188260809660
2255,449235212012477e3
2260,481569656679516200
2265,474237707570825400
2270,491308252380776960
2275,577225895188054400
2280,733923116880604200
2285,1036061889560772400
2290,1338994406090359e3
2295,1199136742033564e3
2300,1236684029798356e3
