year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18525797796394.285
2025,22721767539642.613
2030,25336905108436.32
2035,31817517795947.13
2040,36466601843461.71
2045,48956695038939.984
2050,62894916084284.3
2055,63867416092928.81
2060,55179804677424.805
2065,58196968008441.09
2070,65633494066849.69
2075,68409723147185.1
2080,68875026696125.09
2085,79265285376767.58
2090,93161250535183.64
2095,130237345735960.22
2100,132446795720260.73
2105,127836097273487.7
2110,99384823276334.23
2115,98508772679871.55
2120,83111248000710.8
2125,77793024407702.56
2130,70568713190405.125
2135,63056361231957.21
2140,73743715556384.31
2145,75729914778291.97
2150,83413047680827.61
2155,97821420721943.56
2160,98331862676175.4
2165,84187682021650.3
2170,92249555079451.58
2175,98583146998804.75
2180,118914355199702.23
2185,168243840133873.16
2190,145905468266292.6
2195,167565948503774.47
2200,169909138171909.53
2205,184912615274857.5
2210,168016251562546.2
2215,162742581553940.4
2220,136155465526713.31
2225,133361111780135.16
2230,162248207778559.94
2235,171323988559700.44
2240,157105637978453.37
2245,150053884641816.8
2250,148491352069029.7
2255,123417085051534.56
2260,147720998710525.3
2265,149094848263896.97
2270,127271401921213.7
2275,168504154796708
2280,188717692925911
2285,171821240607401.8
2290,193544590713579.06
2295,191039995517336.12
2300,205693321224533.66
