year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18638701736630.266
2025,18735150244384.695
2030,21489770109229.258
2035,22177366391024.13
2040,22682776212294.25
2045,24293910745241.047
2050,23972336029665.535
2055,24059880321447.367
2060,21054323454057.355
2065,18658388158753.93
2070,19750894869609.42
2075,21866266780993.355
2080,22630759705549.375
2085,22987093974621.36
2090,26570280159301.73
2095,27004894125420.023
2100,28062727560366.74
2105,25564876256757.582
2110,23837205219221.44
2115,26209871422920.668
2120,24292257216357.434
2125,29885033868092.066
2130,43563434013643.96
2135,41764241776571.06
2140,39669988546085.13
2145,45552540167241.1
2150,46463716025867.414
2155,56756923165082.24
2160,49988023771482.53
2165,55868919418091.02
2170,66618859479863.336
2175,59257079157589.625
2180,56153301550842.67
2185,50383347482642.85
2190,51524789605991.99
2195,46625865253131.12
2200,52471150072859.36
2205,43991358335059.93
2210,46278711580917.484
2215,47942989897855.01
2220,42703149673410.26
2225,43180194178884.35
2230,46899605651170.64
2235,55665131287443.4
2240,51024392691899.97
2245,55947214980832.38
2250,42603046268353.18
2255,42520794864821.7
2260,38854550550340.336
2265,38662532173802
2270,40466230883933.766
2275,31716726598745.754
2280,33539037224670.105
2285,33712563009568.715
2290,29282939944009.273
2295,31059502211332.918
2300,33170786529392.906
