year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16867861312938.127
2025,18005647337146.895
2030,18923528975651.035
2035,19032660245050.37
2040,18991721180227.93
2045,21509589748676.54
2050,18052918685034.383
2055,19273064509017.23
2060,20600421610817.87
2065,21898506905783.55
2070,23692690083511.55
2075,30545754113890.254
2080,28481911454502.89
2085,31606627058159.824
2090,28105550186335.047
2095,25028608480235.9
2100,23452486864776.273
2105,22408955495198.38
2110,29463898658721.832
2115,34803647647457.062
2120,34625827999521.785
2125,42644345317312.945
2130,44370994543791.37
2135,46354657495160.27
2140,63402009660594.695
2145,62313854142939.945
2150,67557245633423.414
2155,84527588261270.83
2160,93159629408721.375
2165,118112750982393.77
2170,114387506388542.87
2175,84140909564941.97
2180,111890031433071.03
2185,118335598767008
2190,111985316529291.06
2195,121656397764346.58
2200,121936279748344.94
2205,94611840437058.3
2210,87796543917170.47
2215,80700741028779
2220,72662796286393.125
2225,59701926613223.52
2230,62959747169836.83
2235,58010815346601.14
2240,64156224342790.36
2245,56869112515860.695
2250,57496661646680.03
2255,47436421337191.2
2260,46120577303714.51
2265,40832782734175.21
2270,32960605202972.773
2275,28491254514318.48
2280,31490524195389.91
2285,26535264240256.187
2290,29066420049324.992
2295,25762186996247.773
2300,22722732710484.016
