year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,22973809227193.937
2030,20389862057649.977
2035,16750879405016.428
2040,18862010546190.25
2045,21441363009413.71
2050,25557821042539.695
2055,22798530526122.066
2060,25346427571798.62
2065,22013866797602.6
2070,23638972702814.04
2075,25795178300165.64
2080,29401972636461.67
2085,36489637387530.1
2090,43539543198486.79
2095,42764808406892.734
2100,53815325065424.664
2105,45667391442808.42
2110,52846871073588.34
2115,54641321275154.586
2120,55222141075646.695
2125,70659164881999.84
2130,67410590045945.32
2135,81327582801749.67
2140,82378805132647.55
2145,77258215582444
2150,77062933814067.28
2155,84309610500811.64
2160,96606393590063.44
2165,88376035384663.94
2170,100284498822278.22
2175,96505806219435.8
2180,101587348959969.6
2185,119430363435003.61
2190,111317011622262.28
2195,89704327570531.36
2200,89003328030303.6
2205,85617134502551.61
2210,78529200992725.48
2215,71657338441752.67
2220,87808500991406.84
2225,97313352776028.73
2230,80512792574233.19
2235,88002848017288.8
2240,87476561386425.42
2245,78343987221125.125
2250,84692474641417.9
2255,83349936761197.875
2260,75678726361303.25
2265,84340673759164.42
2270,99192573468648.25
2275,99620784407580.98
2280,124045179018212.78
2285,88699444797360.39
2290,92640882561939.83
2295,100582314258635.89
2300,96900476248090.44
