year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20633102315038.336
2030,14702633251017.324
2035,16972653200880.646
2040,17868210922243.316
2045,21927983709061.766
2050,34152987930208.316
2055,45829852032452.375
2060,39911186083290.66
2065,56546732463271.836
2070,50780501999453.01
2075,61955754252320.29
2080,64030046046108.97
2085,64302316609883.61
2090,72421266424084.58
2095,82489861659039.125
2100,82285332596076.33
2105,75198503788349.64
2110,88299586369865.05
2115,101781025501654.81
2120,95063817953041.19
2125,64327818320514.3
2130,59196257261786.54
2135,70633913765023.22
2140,61883945620722.4
2145,71473104371242.92
2150,84735324773535.31
2155,87017962999874.4
2160,83691060186720.03
2165,78343897972656.375
2170,78872860141598.84
2175,60517835920135.84
2180,63721628172397.07
2185,56215750573157.26
2190,57392034199781.36
2195,67347454165049.195
2200,74301298635066.84
2205,75999110589819.77
2210,84185621980716.64
2215,73569412923818
2220,66556855007224.61
2225,50710575436248.62
2230,49878278355520.9
2235,40996355060812.88
2240,45072461892498.805
2245,48814937282437.17
2250,48990316184668.07
2255,51723351562090.22
2260,54300488250235.766
2265,50604219372836.195
2270,61735988851140.945
2275,70137591045246.57
2280,49127072304141.85
2285,42751661176216.375
2290,58839415052656.48
2295,59669234352893.45
2300,70805536138224.3
