year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18098480788299.965
2025,22222117939117.926
2030,23444502507432.89
2035,24428569685663.918
2040,26869530300860.26
2045,32820803448865.812
2050,34691554205780.902
2055,30561379985452.95
2060,31197474256626.754
2065,28336229490705.39
2070,29797797669834.875
2075,26115372932483.26
2080,26439998316838.66
2085,30626477285191.2
2090,35808861062809.27
2095,36852657316014.2
2100,37225263441519.17
2105,38378826390201.96
2110,40377744903665.1
2115,32096814386329.227
2120,34478531138179.348
2125,34447715978712.55
2130,40214081686159.51
2135,58098891090377.73
2140,71870335502626.36
2145,91994396281535.31
2150,85475323402731.39
2155,93553694726462.16
2160,94297917129468.19
2165,76673411353443.125
2170,79277123454834.9
2175,76600075591970.95
2180,76318506600020.42
2185,62086790558766.97
2190,72159917143959.08
2195,95841373146919.92
2200,95051925939988.25
2205,114717433198208.52
2210,125667097144025.44
2215,127915863088607.55
2220,125596972562267.64
2225,121193161924445.97
2230,109401385075079.97
2235,106826746166497.17
2240,96625956191783.75
2245,84829451423273.45
2250,81790115289434.625
2255,77458322175816.64
2260,82456321931321.44
2265,95063615964852.78
2270,86917882177430.92
2275,120173470785197.23
2280,115345654180467.72
2285,128533889183388.31
2290,169942347355867.66
2295,187781330807449.53
2300,165883369608013.72
