year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18431428275547.613
2025,18013134324016.83
2030,21148949584650.008
2035,18412663607971.766
2040,18722383699517.113
2045,21411235872651.83
2050,21434755870235.86
2055,25038081178470.82
2060,30485811996698.066
2065,31260914284965.246
2070,36255150138550.83
2075,36339679808433.12
2080,35432270956921.305
2085,41477783430270.266
2090,41456285084328.26
2095,38489978962480.016
2100,44770851013620.92
2105,41600748391281.84
2110,41505658813880.41
2115,51248012410139.78
2120,54419573419074.375
2125,65767862901518.695
2130,78476427946806.53
2135,76981268174692.17
2140,75021748039574.89
2145,89684782328021.4
2150,110405097178524.19
2155,121688037968830.53
2160,125914831621390.37
2165,136058476157272.28
2170,121060872427397.67
2175,117832554290221.45
2180,98810688233647.2
2185,89494191808076.1
2190,90822771646630.67
2195,86731994968794.64
2200,89683831705951.16
2205,79737294156624.75
2210,69362718261676.055
2215,75205659140198.6
2220,61277842078749.42
2225,62697099118666.36
2230,66950759044084.52
2235,62756291264335.2
2240,61900047450653.27
2245,61936095819671.49
2250,59155314442561.17
2255,62935198787156.75
2260,53853828995535.04
2265,56516905026352.734
2270,49469644181499.51
2275,50289698254759.76
2280,50594818384948.27
2285,47575334416500.75
2290,49629633754238.17
2295,44702406903577.74
2300,45268133381452.62
