year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,28044991857073.312
2030,29621884959931.258
2035,35761079080259.875
2040,44317057115947.27
2045,45673416338192.33
2050,61899907356791.34
2055,68103736091287.61
2060,66288283079578.59
2065,77576439443730.36
2070,75811956837298.45
2075,74155552338023.36
2080,70260582008219.75
2085,69882880847250.086
2090,81021540140749.97
2095,85468604073053.11
2100,89175129704718
2105,109880388209285.2
2110,103343091875008.62
2115,106906877716139.16
2120,108427167720745.97
2125,114666540125887.22
2130,121349094470639.23
2135,127127149593335.55
2140,121948014649578.16
2145,136514571866839.44
2150,124910367319855.12
2155,116403104815618.28
2160,123880594974116.5
2165,127951666427234.58
2170,128053855655520.12
2175,111253291671622.31
2180,108400716740314.86
2185,103342316835372.66
2190,91345874540605.83
2195,87063614304988.8
2200,105227851881088.87
2205,125031170252243.69
2210,130206637141956.34
2215,130669086329522.16
2220,143361151570994.37
2225,149273276709079.06
2230,138845999797298.52
2235,154541589718668
2240,165986798556366.9
2245,210695642317278.44
2250,202363266861462.78
2255,258194783492612.3
2260,256282425827185.03
2265,289594700730499.94
2270,276050656624937.78
2275,264155967144106.03
2280,308177080554561.7
2285,315379262918652.44
2290,328355769189924.3
2295,331493561644940.2
2300,374881046573576.5
