year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17760782119776.805
2025,15818484554239.844
2030,18006829815184.598
2035,20227843120237.754
2040,25048646181723.41
2045,26475087526016.934
2050,36231305266182.484
2055,36716652940279.37
2060,40119568539548.77
2065,33600062946921.273
2070,38983394120822.445
2075,37047177965941.74
2080,37007139595260.11
2085,30160983371800.54
2090,30058006272324.605
2095,27979420296246.375
2100,26527006955805.613
2105,19966488301552.54
2110,17923773676578.71
2115,16634003206264.59
2120,13735198175933.014
2125,15584848105013.418
2130,13282886203216.74
2135,11779316949202.014
2140,10449281726230.455
2145,9927242856616.893
2150,9504147416932.457
2155,6960209128189.1875
2160,6774563789459.217
2165,6099434263768.718
2170,5405954100995.781
2175,5184491779063.773
2180,5036900100701.987
2185,4907375359978.929
2190,4760157033743.563
2195,4649139414620.291
2200,4548600217147.571
2205,4445116598544.346
2210,4566383221518.338
2215,4258666535446.172
2220,4219274088126.8447
2225,4168407639487.3853
2230,4029461894019.343
2235,3932991503472.17
2240,3857572859201.137
2245,3917016219067.8774
2250,3729890761270.46
2255,3707474229359.083
2260,3778550059074.3267
2265,4065900488668.769
2270,3978187131451.546
2275,4646184330190.162
2280,5007310652730.6455
2285,5464688508087.069
2290,6375838823204.091
2295,7369910052078.018
2300,6330815903544.716
