year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19208800804225.348
2025,19326830018654.52
2030,22080200075693.926
2035,21149576311856.953
2040,21238611272008.92
2045,19454982459343.363
2050,21479132540283.562
2055,20144087862219.04
2060,24028658958616.777
2065,28095215678787.9
2070,29128315576248.867
2075,25429985677435.82
2080,30021984565131.72
2085,32724112763027.707
2090,33263799293856.47
2095,38793359899123.15
2100,42679288718091.96
2105,40092912137817.766
2110,49691608343186.03
2115,38395111324755.97
2120,51941750425932.195
2125,40046817105139.14
2130,46397120715467.23
2135,49828241162615.805
2140,51460272026483.58
2145,38780118778685.28
2150,46012598797965
2155,47113620575009.4
2160,56832949046926.76
2165,48873067222287.984
2170,63030940197234.31
2175,52900805941235.09
2180,49449730577770.43
2185,32643056837565.516
2190,35079656261828.086
2195,32729697374200.152
2200,30178015458914.965
2205,33403712853180.094
2210,33020263753230.05
2215,30151744857722.32
2220,25389136711000.215
2225,26491413344333.37
2230,25246837203467.01
2235,24416402841181.363
2240,25730614104273.555
2245,19532459757130.6
2250,20187153659736.703
2255,21658953667171.64
2260,21776524465861.402
2265,20040790030103.84
2270,18061913618968.54
2275,17958494824625.82
2280,14770285394218.406
2285,14113351398706.232
2290,16098991755098.639
2295,17119343731176.742
2300,15254060548655.14
