year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23311952108342.27
2025,26647396884668.95
2030,29038907221385.254
2035,35984770859953.41
2040,35162362293730.586
2045,32306529709505.613
2050,37390380427299.516
2055,38677545354334.125
2060,39311729293028.375
2065,43033990676418.76
2070,47460668706168.54
2075,40807698688715.49
2080,45070867425123.22
2085,49750525148874.72
2090,49972733908761.56
2095,55329577196666.38
2100,51868436819387.266
2105,50642615094007.945
2110,52503380350545.56
2115,51922306722294.54
2120,65643316898277.61
2125,75960666277192.1
2130,98231924455361.03
2135,95576195490998.47
2140,80686580206708.19
2145,82860792678572.92
2150,83081750787165.4
2155,105838370460716.62
2160,80783516593219.53
2165,90148010908631.5
2170,106032425024647
2175,146310364797939.97
2180,150416226668281.06
2185,136362368083819.06
2190,139930794792994.53
2195,157600670173358
2200,133564934158222.3
2205,139940676439456.37
2210,174416081123015.34
2215,159693637163966.66
2220,148141283375529.8
2225,160842141283526.22
2230,170349792159245.28
2235,178967230375482.44
2240,150355570026598.47
2245,144012365671283.1
2250,121883579385684.23
2255,136138532289265.9
2260,165364518892941.6
2265,167046884592202.44
2270,148838398451608.22
2275,154843642681363.22
2280,202548929722371.22
2285,177497090875542.94
2290,166371093251737.7
2295,182655297096026.6
2300,215266819414078.56
