year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21285313047108.098
2025,29494577457293.562
2030,38786838254567.445
2035,37815281835080.234
2040,50481311416982.31
2045,54303404102824.8
2050,60555220172037.914
2055,69654589841126.07
2060,53246102402575.664
2065,51509733570354
2070,55742845046270.65
2075,60124233465743.78
2080,67217902973059.33
2085,66528179691337.89
2090,88450570070161.78
2095,96312408949235.625
2100,96103407134645.02
2105,120665621127425
2110,126897281293385.12
2115,187541089567577.1
2120,168053295224797.62
2125,196933434114133.62
2130,181687200539618.8
2135,185300094548080.9
2140,180338035396602.78
2145,234373134464332.62
2150,288051434133065.3
2155,355360961725491.7
2160,380355138180156.3
2165,479739870657132.9
2170,438578093176544.94
2175,478401289775961.1
2180,491428101917093.4
2185,653499512263136.1
2190,847211992439584.1
2195,1012488833197757.7
2200,1082456123504355.6
2205,838096721208293.1
2210,812518468618813.5
2215,901611355965887.25
2220,995362367752544.75
2225,1228861971198367.5
2230,1565799009643978.5
2235,2096216452894973.2
2240,1903194138935647
2245,2009250821118053.7
2250,2203514635752221.5
2255,2448301889821962.5
2260,2808949721854738.5
2265,2452602149146223
2270,2854454700698622.5
2275,3469506428905205
2280,3085639757190016
2285,3275081809361611
2290,4026067136619645
2295,4239800579978815
2300,3855667283441515
