year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,23185104993027.637
2030,24497851699874.97
2035,24399522753257.145
2040,28130422171095.758
2045,23766000438860.05
2050,23738480613761.49
2055,24558859570007.27
2060,28972215822498.496
2065,30534595245466.1
2070,27931254578764.184
2075,26261730546942.38
2080,27537122303946.625
2085,28423171200084.953
2090,29628371393885.246
2095,29625386524634.867
2100,33933336087101.55
2105,34031488679967.055
2110,32880629750358.668
2115,35199023418912.234
2120,33369552995876.67
2125,33375073168815.562
2130,38964076463932.96
2135,34604798652063.227
2140,34338478211891.547
2145,38452791618735.734
2150,35627061384318.5
2155,31826665197206.87
2160,29858115310837.555
2165,31944003944634.246
2170,30388189556075.08
2175,27248521747512.094
2180,26057891239927.754
2185,20349256502991.02
2190,21384205317939.234
2195,18285090317858.86
2200,16256276026503.732
2205,14091308220653.127
2210,13862920071203.77
2215,12748328478405.752
2220,10491880217066.88
2225,8799815689363.588
2230,7066278024217.914
2235,6687873973785.819
2240,5023835857785.338
2245,3801879660518.8687
2250,3137232170189.532
2255,2835576520273.9395
2260,2305576004043.3525
2265,1759081900832.909
2270,1475975597076.701
2275,1394764704078.8765
2280,1311449267209.442
2285,1239775714444.1362
2290,1166574314469.0527
2295,1100693802052.6912
2300,1033922355379.6062
